Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
A Nightmare On Elm Street,1,Monster house,https://trends.google.ca/trends/explore?q=monster+house&date=now+7-d&geo=US,Breakout,154,Movie,2024-10-03
A Nightmare On Elm Street,2,Coraline,https://trends.google.ca/trends/explore?q=coraline&date=now+7-d&geo=US,Breakout,154,Movie,2024-10-03
A Nightmare On Elm Street,3,Kim myers,https://trends.google.ca/trends/explore?q=kim+myers&date=now+7-d&geo=US,Breakout,154,Movie,2024-10-03
A Nightmare On Elm Street,4,Nosferatu,https://trends.google.ca/trends/explore?q=nosferatu&date=now+7-d&geo=US,Breakout,154,Movie,2024-10-03
A Nightmare On Elm Street,5,Freddy vs jason cast,https://trends.google.ca/trends/explore?q=freddy+vs+jason+cast&date=now+7-d&geo=US,Breakout,154,Movie,2024-10-03
A Nightmare On Elm Street,6,Lisa wilcox,https://trends.google.ca/trends/explore?q=lisa+wilcox&date=now+7-d&geo=US,Breakout,154,Movie,2024-10-03
A Nightmare On Elm Street,7,Ronee blakley,https://trends.google.ca/trends/explore?q=ronee+blakley&date=now+7-d&geo=US,Breakout,154,Movie,2024-10-03
A Nightmare On Elm Street,8,Soap2day,https://trends.google.ca/trends/explore?q=soap2day&date=now+7-d&geo=US,Breakout,154,Movie,2024-10-03
A Nightmare On Elm Street,9,28 days later,https://trends.google.ca/trends/explore?q=28+days+later&date=now+7-d&geo=US,Breakout,154,Movie,2024-10-03
A Nightmare On Elm Street,10,Freddy vs. jason,https://trends.google.ca/trends/explore?q=freddy+vs.+jason&date=now+7-d&geo=US,Breakout,154,Movie,2024-10-03
A Nightmare On Elm Street,11,Friday the a new beginning,https://trends.google.ca/trends/explore?q=friday+the+a+new+beginning&date=now+7-d&geo=US,Breakout,154,Movie,2024-10-03
A Nightmare On Elm Street,12,My bloody valentine,https://trends.google.ca/trends/explore?q=my+bloody+valentine&date=now+7-d&geo=US,Breakout,154,Movie,2024-10-03
A Nightmare On Elm Street,13,The silence of the lambs,https://trends.google.ca/trends/explore?q=the+silence+of+the+lambs&date=now+7-d&geo=US,+300%,154,Movie,2024-10-03
A Nightmare On Elm Street,14,John saxon,https://trends.google.ca/trends/explore?q=john+saxon&date=now+7-d&geo=US,+300%,154,Movie,2024-10-03
A Nightmare On Elm Street,15,Annabelle,https://trends.google.ca/trends/explore?q=annabelle&date=now+7-d&geo=US,+300%,154,Movie,2024-10-03
A Nightmare On Elm Street,16,A nightmare on elm street 1984 full movie,https://trends.google.ca/trends/explore?q=a+nightmare+on+elm+street+1984+full+movie&date=now+7-d&geo=US,+250%,154,Movie,2024-10-03
A Nightmare On Elm Street,17,Silence of the lambs,https://trends.google.ca/trends/explore?q=silence+of+the+lambs&date=now+7-d&geo=US,+180%,154,Movie,2024-10-03
A Nightmare On Elm Street,18,Nightmare on elm street 3 cast,https://trends.google.ca/trends/explore?q=nightmare+on+elm+street+3+cast&date=now+7-d&geo=US,+160%,154,Movie,2024-10-03
A Nightmare On Elm Street,19,The exorcist,https://trends.google.ca/trends/explore?q=the+exorcist&date=now+7-d&geo=US,+140%,154,Movie,2024-10-03
A Nightmare On Elm Street,20,Gremlins,https://trends.google.ca/trends/explore?q=gremlins&date=now+7-d&geo=US,+130%,154,Movie,2024-10-03
A Nightmare On Elm Street,21,Classic halloween movies,https://trends.google.ca/trends/explore?q=classic+halloween+movies&date=now+7-d&geo=US,+130%,154,Movie,2024-10-03
A Nightmare On Elm Street,22,Salem's lot,https://trends.google.ca/trends/explore?q=salem's+lot&date=now+7-d&geo=US,+130%,154,Movie,2024-10-03
A Nightmare On Elm Street,23,Jason voorhees,https://trends.google.ca/trends/explore?q=jason+voorhees&date=now+7-d&geo=US,+120%,154,Movie,2024-10-03
A Nightmare On Elm Street,24,Jason movies in order,https://trends.google.ca/trends/explore?q=jason+movies+in+order&date=now+7-d&geo=US,+120%,154,Movie,2024-10-03
