Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
Aladdin,1,Aladdin monkey crossword clue,https://trends.google.ca/trends/explore?q=aladdin+monkey+crossword+clue&date=now+1-d&geo=US,Breakout,154,Movie,2024-10-02
Aladdin,2,Brad kane,https://trends.google.ca/trends/explore?q=brad+kane&date=now+1-d&geo=US,Breakout,154,Movie,2024-10-02
Aladdin,3,Night author,https://trends.google.ca/trends/explore?q=night+author&date=now+1-d&geo=US,Breakout,154,Movie,2024-10-02
Aladdin,4,How long is aladdin broadway show,https://trends.google.ca/trends/explore?q=how+long+is+aladdin+broadway+show&date=now+1-d&geo=US,Breakout,154,Movie,2024-10-02
Aladdin,5,How long is aladdin on broadway,https://trends.google.ca/trends/explore?q=how+long+is+aladdin+on+broadway&date=now+1-d&geo=US,Breakout,154,Movie,2024-10-02
Aladdin,6,Roseland theater,https://trends.google.ca/trends/explore?q=roseland+theater&date=now+1-d&geo=US,"+4,200%",154,Movie,2024-10-02
Aladdin,7,Aladdin carpet cleaning,https://trends.google.ca/trends/explore?q=aladdin+carpet+cleaning&date=now+1-d&geo=US,+350%,154,Movie,2024-10-02
Aladdin,8,Aladdin costume kids,https://trends.google.ca/trends/explore?q=aladdin+costume+kids&date=now+1-d&geo=US,+350%,154,Movie,2024-10-02
Aladdin,9,Apu aladdin,https://trends.google.ca/trends/explore?q=apu+aladdin&date=now+1-d&geo=US,+300%,154,Movie,2024-10-02
Aladdin,10,Aladdin airport parking,https://trends.google.ca/trends/explore?q=aladdin+airport+parking&date=now+1-d&geo=US,+300%,154,Movie,2024-10-02
Aladdin,11,Smile 2,https://trends.google.ca/trends/explore?q=smile+2&date=now+1-d&geo=US,+250%,154,Movie,2024-10-02
Aladdin,12,Sase,https://trends.google.ca/trends/explore?q=sase&date=now+1-d&geo=US,+190%,154,Movie,2024-10-02
Aladdin,13,Where is aladdin based,https://trends.google.ca/trends/explore?q=where+is+aladdin+based&date=now+1-d&geo=US,+190%,154,Movie,2024-10-02
Aladdin,14,Ravenswatch aladdin,https://trends.google.ca/trends/explore?q=ravenswatch+aladdin&date=now+1-d&geo=US,+160%,154,Movie,2024-10-02
Aladdin,15,Aladdin singing voice,https://trends.google.ca/trends/explore?q=aladdin+singing+voice&date=now+1-d&geo=US,+150%,154,Movie,2024-10-02
