Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
Fallout,1,Soap fallout 76,https://trends.google.ca/trends/explore?q=soap+fallout+76&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Fallout,2,Microscope fallout 76,https://trends.google.ca/trends/explore?q=microscope+fallout+76&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Fallout,3,Toilet paper fallout 76,https://trends.google.ca/trends/explore?q=toilet+paper+fallout+76&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Fallout,4,Fallout 76 where to find soap,https://trends.google.ca/trends/explore?q=fallout+76+where+to+find+soap&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Fallout,5,Kris kristofferson fallout new vegas,https://trends.google.ca/trends/explore?q=kris+kristofferson+fallout+new+vegas&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Fallout,6,"Sh0cking fallout olympic boxer imane khelif stripped of titles, lifetime ban, and $25 million prize money after gender test failure","https://trends.google.ca/trends/explore?q=sh0cking+fallout+olympic+boxer+imane+khelif+stripped+of+titles,+lifetime+ban,+and+$25+million+prize+money+after+gender+test+failure&date=now+7-d&geo=US",Breakout,216,TV Show,2024-10-03
Fallout,7,Biometric scanner fallout 76,https://trends.google.ca/trends/explore?q=biometric+scanner+fallout+76&date=now+7-d&geo=US,"+4,100%",216,TV Show,2024-10-03
Fallout,8,Fallout 76 soap locations,https://trends.google.ca/trends/explore?q=fallout+76+soap+locations&date=now+7-d&geo=US,"+3,500%",216,TV Show,2024-10-03
Fallout,9,Mirelurk eggs fallout 76,https://trends.google.ca/trends/explore?q=mirelurk+eggs+fallout+76&date=now+7-d&geo=US,"+2,850%",216,TV Show,2024-10-03
Fallout,10,Where to find mirelurk eggs fallout 76,https://trends.google.ca/trends/explore?q=where+to+find+mirelurk+eggs+fallout+76&date=now+7-d&geo=US,"+2,850%",216,TV Show,2024-10-03
Fallout,11,Stingwing fallout 76,https://trends.google.ca/trends/explore?q=stingwing+fallout+76&date=now+7-d&geo=US,"+1,900%",216,TV Show,2024-10-03
Fallout,12,Fallout 76 floater locations,https://trends.google.ca/trends/explore?q=fallout+76+floater+locations&date=now+7-d&geo=US,"+1,800%",216,TV Show,2024-10-03
Fallout,13,John doman,https://trends.google.ca/trends/explore?q=john+doman&date=now+7-d&geo=US,"+1,700%",216,TV Show,2024-10-03
Fallout,14,Two girls one stall,https://trends.google.ca/trends/explore?q=two+girls+one+stall&date=now+7-d&geo=US,"+1,650%",216,TV Show,2024-10-03
Fallout,15,Fallout 76 stingwing location,https://trends.google.ca/trends/explore?q=fallout+76+stingwing+location&date=now+7-d&geo=US,"+1,400%",216,TV Show,2024-10-03
Fallout,16,Fallout 76 mirelurk egg locations,https://trends.google.ca/trends/explore?q=fallout+76+mirelurk+egg+locations&date=now+7-d&geo=US,"+1,200%",216,TV Show,2024-10-03
Fallout,17,Stingwing locations fallout 76,https://trends.google.ca/trends/explore?q=stingwing+locations+fallout+76&date=now+7-d&geo=US,+950%,216,TV Show,2024-10-03
Fallout,18,Two girls one stall movie,https://trends.google.ca/trends/explore?q=two+girls+one+stall+movie&date=now+7-d&geo=US,+850%,216,TV Show,2024-10-03
Fallout,19,Where to find stingwings fallout 76,https://trends.google.ca/trends/explore?q=where+to+find+stingwings+fallout+76&date=now+7-d&geo=US,+750%,216,TV Show,2024-10-03
Fallout,20,Fallout chess set,https://trends.google.ca/trends/explore?q=fallout+chess+set&date=now+7-d&geo=US,+650%,216,TV Show,2024-10-03
Fallout,21,Fallout 76 pets,https://trends.google.ca/trends/explore?q=fallout+76+pets&date=now+7-d&geo=US,+550%,216,TV Show,2024-10-03
Fallout,22,Fallout 76 yao guai locations,https://trends.google.ca/trends/explore?q=fallout+76+yao+guai+locations&date=now+7-d&geo=US,+450%,216,TV Show,2024-10-03
Fallout,23,Arcade fallout new vegas,https://trends.google.ca/trends/explore?q=arcade+fallout+new+vegas&date=now+7-d&geo=US,+300%,216,TV Show,2024-10-03
Fallout,24,Mirelurk locations fallout 76,https://trends.google.ca/trends/explore?q=mirelurk+locations+fallout+76&date=now+7-d&geo=US,+250%,216,TV Show,2024-10-03
Fallout,25,Fallout new vegas voice actors,https://trends.google.ca/trends/explore?q=fallout+new+vegas+voice+actors&date=now+7-d&geo=US,+180%,216,TV Show,2024-10-03
