Query,Line Number,Seed,Link,Rising Value,Date
 Japan,1,Ishiba,https://trends.google.ca/trends/explore?q=ishiba&date=now+1-d&geo=CA,Breakout,2024-09-27
 Japan,2,Japan ldp,https://trends.google.ca/trends/explore?q=japan+ldp&date=now+1-d&geo=CA,Breakout,2024-09-27
 Japan,3,Japan new prime minister,https://trends.google.ca/trends/explore?q=japan+new+prime+minister&date=now+1-d&geo=CA,Breakout,2024-09-27
 Japan,4,Best places to visit in japan,https://trends.google.ca/trends/explore?q=best+places+to+visit+in+japan&date=now+1-d&geo=CA,Breakout,2024-09-27
 Japan,5,Japan elections,https://trends.google.ca/trends/explore?q=japan+elections&date=now+1-d&geo=CA,Breakout,2024-09-27
 Japan,6,石破 茂,https://trends.google.ca/trends/explore?q=%E7%9F%B3%E7%A0%B4+%E8%8C%82&date=now+1-d&geo=CA,Breakout,2024-09-27
 Japan,7,Nrt airport,https://trends.google.ca/trends/explore?q=nrt+airport&date=now+1-d&geo=CA,Breakout,2024-09-27
 Japan,8,Zhang shuai,https://trends.google.ca/trends/explore?q=zhang+shuai&date=now+1-d&geo=CA,Breakout,2024-09-27
 Japan,9,Matteo berrettini,https://trends.google.ca/trends/explore?q=matteo+berrettini&date=now+1-d&geo=CA,"+5,000%",2024-09-27
 Japan,10,Mandarake,https://trends.google.ca/trends/explore?q=mandarake&date=now+1-d&geo=CA,"+4,450%",2024-09-27
 Japan,11,Webike japan,https://trends.google.ca/trends/explore?q=webike+japan&date=now+1-d&geo=CA,"+3,100%",2024-09-27
 Japan,12,Shigeru ishiba,https://trends.google.ca/trends/explore?q=shigeru+ishiba&date=now+1-d&geo=CA,+800%,2024-09-27
 Japan,13,Japan prime minister,https://trends.google.ca/trends/explore?q=japan+prime+minister&date=now+1-d&geo=CA,+350%,2024-09-27
 Japan,14,Cathay pacific,https://trends.google.ca/trends/explore?q=cathay+pacific&date=now+1-d&geo=CA,+350%,2024-09-27
 Japan,15,Japan election,https://trends.google.ca/trends/explore?q=japan+election&date=now+1-d&geo=CA,+300%,2024-09-27
 Japan,16,高 市 早苗,https://trends.google.ca/trends/explore?q=%E9%AB%98+%E5%B8%82+%E6%97%A9%E8%8B%97&date=now+1-d&geo=CA,+300%,2024-09-27
 Japan,17,Legoland japan,https://trends.google.ca/trends/explore?q=legoland+japan&date=now+1-d&geo=CA,+300%,2024-09-27
 Japan,18,Jack draper,https://trends.google.ca/trends/explore?q=jack+draper&date=now+1-d&geo=CA,+250%,2024-09-27
 Japan,19,Prime minister of japan,https://trends.google.ca/trends/explore?q=prime+minister+of+japan&date=now+1-d&geo=CA,+250%,2024-09-27
 Japan,20,Japan election 2024,https://trends.google.ca/trends/explore?q=japan+election+2024&date=now+1-d&geo=CA,+200%,2024-09-27
 Japan,21,Hubert hurkacz,https://trends.google.ca/trends/explore?q=hubert+hurkacz&date=now+1-d&geo=CA,+200%,2024-09-27
 Japan,22,Japan pm,https://trends.google.ca/trends/explore?q=japan+pm&date=now+1-d&geo=CA,+190%,2024-09-27
 Japan,23,Do canadians need a visa for japan,https://trends.google.ca/trends/explore?q=do+canadians+need+a+visa+for+japan&date=now+1-d&geo=CA,+180%,2024-09-27
 Japan,24,Japan plug type,https://trends.google.ca/trends/explore?q=japan+plug+type&date=now+1-d&geo=CA,+160%,2024-09-27
 Japan,25,Japan e visa,https://trends.google.ca/trends/explore?q=japan+e+visa&date=now+1-d&geo=CA,+140%,2024-09-27
