Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
John Wick,1,When does ballerina take place,https://trends.google.ca/trends/explore?q=when+does+ballerina+take+place&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-03
John Wick,2,Ballerina john wick timeline,https://trends.google.ca/trends/explore?q=ballerina+john+wick+timeline&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-03
John Wick,3,Is ballerina a prequel to john wick,https://trends.google.ca/trends/explore?q=is+ballerina+a+prequel+to+john+wick&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-03
John Wick,4,Eve macarro,https://trends.google.ca/trends/explore?q=eve+macarro&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-03
John Wick,5,Ballerina 2024 trailer,https://trends.google.ca/trends/explore?q=ballerina+2024+trailer&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-03
John Wick,6,Does john wick have a daughter,https://trends.google.ca/trends/explore?q=does+john+wick+have+a+daughter&date=now+7-d&geo=US,"+4,000%",217,Franchise,2024-10-03
John Wick,7,Len wiseman,https://trends.google.ca/trends/explore?q=len+wiseman&date=now+7-d&geo=US,"+3,550%",217,Franchise,2024-10-03
John Wick,8,Ballerina movie john wick trailer,https://trends.google.ca/trends/explore?q=ballerina+movie+john+wick+trailer&date=now+7-d&geo=US,"+3,150%",217,Franchise,2024-10-03
John Wick,9,Who is ballerina in john wick,https://trends.google.ca/trends/explore?q=who+is+ballerina+in+john+wick&date=now+7-d&geo=US,"+2,300%",217,Franchise,2024-10-03
John Wick,10,Cast of ballerina upcoming film,https://trends.google.ca/trends/explore?q=cast+of+ballerina+upcoming+film&date=now+7-d&geo=US,"+1,950%",217,Franchise,2024-10-03
John Wick,11,Ballerina cast,https://trends.google.ca/trends/explore?q=ballerina+cast&date=now+7-d&geo=US,"+1,550%",217,Franchise,2024-10-03
John Wick,12,Norman reedus,https://trends.google.ca/trends/explore?q=norman+reedus&date=now+7-d&geo=US,"+1,400%",217,Franchise,2024-10-03
John Wick,13,Ana de armas ballerina,https://trends.google.ca/trends/explore?q=ana+de+armas+ballerina&date=now+7-d&geo=US,"+1,350%",217,Franchise,2024-10-03
John Wick,14,John wick 10th anniversary,https://trends.google.ca/trends/explore?q=john+wick+10th+anniversary&date=now+7-d&geo=US,"+1,350%",217,Franchise,2024-10-03
John Wick,15,John wick ballerina trailer,https://trends.google.ca/trends/explore?q=john+wick+ballerina+trailer&date=now+7-d&geo=US,"+1,300%",217,Franchise,2024-10-03
John Wick,16,Ballerina from the world of john wick,https://trends.google.ca/trends/explore?q=ballerina+from+the+world+of+john+wick&date=now+7-d&geo=US,"+1,300%",217,Franchise,2024-10-03
John Wick,17,New john wick trailer,https://trends.google.ca/trends/explore?q=new+john+wick+trailer&date=now+7-d&geo=US,"+1,250%",217,Franchise,2024-10-03
John Wick,18,Ballerina john wick,https://trends.google.ca/trends/explore?q=ballerina+john+wick&date=now+7-d&geo=US,"+1,150%",217,Franchise,2024-10-03
John Wick,19,Ballerina trailer,https://trends.google.ca/trends/explore?q=ballerina+trailer&date=now+7-d&geo=US,"+1,150%",217,Franchise,2024-10-03
John Wick,20,Ballerina,https://trends.google.ca/trends/explore?q=ballerina&date=now+7-d&geo=US,"+1,050%",217,Franchise,2024-10-03
John Wick,21,Ana de armas movies,https://trends.google.ca/trends/explore?q=ana+de+armas+movies&date=now+7-d&geo=US,+850%,217,Franchise,2024-10-03
John Wick,22,John wick ana de armas,https://trends.google.ca/trends/explore?q=john+wick+ana+de+armas&date=now+7-d&geo=US,+700%,217,Franchise,2024-10-03
John Wick,23,Ballerina movie,https://trends.google.ca/trends/explore?q=ballerina+movie&date=now+7-d&geo=US,+700%,217,Franchise,2024-10-03
John Wick,24,The ballerina john wick,https://trends.google.ca/trends/explore?q=the+ballerina+john+wick&date=now+7-d&geo=US,+700%,217,Franchise,2024-10-03
John Wick,25,Ana de armas,https://trends.google.ca/trends/explore?q=ana+de+armas&date=now+7-d&geo=US,+700%,217,Franchise,2024-10-03
