Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
Justice League,1,Which major league baseball team this week tied the record for most losses in a season?,https://trends.google.ca/trends/explore?q=which+major+league+baseball+team+this+week+tied+the+record+for+most+losses+in+a+season?&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-03
Justice League,2,Suicide squad kill the justice league twitter,https://trends.google.ca/trends/explore?q=suicide+squad+kill+the+justice+league+twitter&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-03
Justice League,3,League of women voters florida,https://trends.google.ca/trends/explore?q=league+of+women+voters+florida&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-03
Justice League,4,Justice league membership card,https://trends.google.ca/trends/explore?q=justice+league+membership+card&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-03
Justice League,5,Lawless dc,https://trends.google.ca/trends/explore?q=lawless+dc&date=now+7-d&geo=US,"+1,200%",217,Franchise,2024-10-03
Justice League,6,Zoe lawton,https://trends.google.ca/trends/explore?q=zoe+lawton&date=now+7-d&geo=US,+800%,217,Franchise,2024-10-03
Justice League,7,Suicide squad kill the justice league playable characters,https://trends.google.ca/trends/explore?q=suicide+squad+kill+the+justice+league+playable+characters&date=now+7-d&geo=US,+300%,217,Franchise,2024-10-03
Justice League,8,Suicide squad kill the justice league dlc,https://trends.google.ca/trends/explore?q=suicide+squad+kill+the+justice+league+dlc&date=now+7-d&geo=US,+250%,217,Franchise,2024-10-03
Justice League,9,Suicide squad kill the justice league season 3,https://trends.google.ca/trends/explore?q=suicide+squad+kill+the+justice+league+season+3&date=now+7-d&geo=US,+200%,217,Franchise,2024-10-03
Justice League,10,Justice hill,https://trends.google.ca/trends/explore?q=justice+hill&date=now+7-d&geo=US,+200%,217,Franchise,2024-10-03
Justice League,11,Suicide squad kill the justice league steam charts,https://trends.google.ca/trends/explore?q=suicide+squad+kill+the+justice+league+steam+charts&date=now+7-d&geo=US,+170%,217,Franchise,2024-10-03
Justice League,12,Suicide squad kill the justice league characters,https://trends.google.ca/trends/explore?q=suicide+squad+kill+the+justice+league+characters&date=now+7-d&geo=US,+160%,217,Franchise,2024-10-03
Justice League,13,Suicide squad kill the justice league player count,https://trends.google.ca/trends/explore?q=suicide+squad+kill+the+justice+league+player+count&date=now+7-d&geo=US,+120%,217,Franchise,2024-10-03
Justice League,14,David corenswet,https://trends.google.ca/trends/explore?q=david+corenswet&date=now+7-d&geo=US,+120%,217,Franchise,2024-10-03
Justice League,15,Justice league unlimited season 3,https://trends.google.ca/trends/explore?q=justice+league+unlimited+season+3&date=now+7-d&geo=US,+120%,217,Franchise,2024-10-03
Justice League,16,Zack sydney justice league,https://trends.google.ca/trends/explore?q=zack+sydney+justice+league&date=now+7-d&geo=US,+110%,217,Franchise,2024-10-03
Justice League,17,Suicide squad kill the justice league mrs freeze,https://trends.google.ca/trends/explore?q=suicide+squad+kill+the+justice+league+mrs+freeze&date=now+7-d&geo=US,+110%,217,Franchise,2024-10-03
Justice League,18,Wonder woman 2017,https://trends.google.ca/trends/explore?q=wonder+woman+2017&date=now+7-d&geo=US,+100%,217,Franchise,2024-10-03
Justice League,19,Wonder woman costume,https://trends.google.ca/trends/explore?q=wonder+woman+costume&date=now+7-d&geo=US,+90%,217,Franchise,2024-10-03
Justice League,20,Suicide squad kill the justice league,https://trends.google.ca/trends/explore?q=suicide+squad+kill+the+justice+league&date=now+7-d&geo=US,+50%,217,Franchise,2024-10-03
Justice League,21,Suicide kill the justice league,https://trends.google.ca/trends/explore?q=suicide+kill+the+justice+league&date=now+7-d&geo=US,+50%,217,Franchise,2024-10-03
Justice League,22,Suicide squad,https://trends.google.ca/trends/explore?q=suicide+squad&date=now+7-d&geo=US,+40%,217,Franchise,2024-10-03
