Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
La La Land,1,Rosalia songs,https://trends.google.ca/trends/explore?q=rosalia+songs&date=now+7-d&geo=US,+350%,154,Movie,2024-10-03
La La Land,2,Andrew garfield,https://trends.google.ca/trends/explore?q=andrew+garfield&date=now+7-d&geo=US,+250%,154,Movie,2024-10-03
La La Land,3,Challengers,https://trends.google.ca/trends/explore?q=challengers&date=now+7-d&geo=US,+200%,154,Movie,2024-10-03
La La Land,4,La la land kind cafe locations,https://trends.google.ca/trends/explore?q=la+la+land+kind+cafe+locations&date=now+7-d&geo=US,+200%,154,Movie,2024-10-03
La La Land,5,La la land seattle,https://trends.google.ca/trends/explore?q=la+la+land+seattle&date=now+7-d&geo=US,+190%,154,Movie,2024-10-03
La La Land,6,The last repair shop,https://trends.google.ca/trends/explore?q=the+last+repair+shop&date=now+7-d&geo=US,+180%,154,Movie,2024-10-03
La La Land,7,La brea tar pits,https://trends.google.ca/trends/explore?q=la+brea+tar+pits&date=now+7-d&geo=US,+160%,154,Movie,2024-10-03
La La Land,8,When will we land,https://trends.google.ca/trends/explore?q=when+will+we+land&date=now+7-d&geo=US,+160%,154,Movie,2024-10-03
La La Land,9,La la land concert,https://trends.google.ca/trends/explore?q=la+la+land+concert&date=now+7-d&geo=US,+160%,154,Movie,2024-10-03
La La Land,10,La la land in concert,https://trends.google.ca/trends/explore?q=la+la+land+in+concert&date=now+7-d&geo=US,+150%,154,Movie,2024-10-03
La La Land,11,Rosalia,https://trends.google.ca/trends/explore?q=rosalia&date=now+7-d&geo=US,+150%,154,Movie,2024-10-03
La La Land,12,Judit polgar,https://trends.google.ca/trends/explore?q=judit+polgar&date=now+7-d&geo=US,+120%,154,Movie,2024-10-03
La La Land,13,What genre is la la land,https://trends.google.ca/trends/explore?q=what+genre+is+la+la+land&date=now+7-d&geo=US,+100%,154,Movie,2024-10-03
La La Land,14,Who wrote la la land,https://trends.google.ca/trends/explore?q=who+wrote+la+la+land&date=now+7-d&geo=US,+90%,154,Movie,2024-10-03
La La Land,15,Romance movies,https://trends.google.ca/trends/explore?q=romance+movies&date=now+7-d&geo=US,+90%,154,Movie,2024-10-03
La La Land,16,Casablanca,https://trends.google.ca/trends/explore?q=casablanca&date=now+7-d&geo=US,+90%,154,Movie,2024-10-03
