Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
Logan,1,Logan st bogan,https://trends.google.ca/trends/explore?q=logan+st+bogan&date=now+1-d&geo=US,Breakout,154,Movie,2024-10-02
Logan,2,Logan miller rachel sennott,https://trends.google.ca/trends/explore?q=logan+miller+rachel+sennott&date=now+1-d&geo=US,"+1,150%",154,Movie,2024-10-02
Logan,3,Rachel sennott,https://trends.google.ca/trends/explore?q=rachel+sennott&date=now+1-d&geo=US,+450%,154,Movie,2024-10-02
Logan,4,James logan bell schedule,https://trends.google.ca/trends/explore?q=james+logan+bell+schedule&date=now+1-d&geo=US,+250%,154,Movie,2024-10-02
Logan,5,Billings logan international airport,https://trends.google.ca/trends/explore?q=billings+logan+international+airport&date=now+1-d&geo=US,+250%,154,Movie,2024-10-02
Logan,6,Logan gimbel,https://trends.google.ca/trends/explore?q=logan+gimbel&date=now+1-d&geo=US,+180%,154,Movie,2024-10-02
Logan,7,Logan miller,https://trends.google.ca/trends/explore?q=logan+miller&date=now+1-d&geo=US,+160%,154,Movie,2024-10-02
Logan,8,Logan utah temple,https://trends.google.ca/trends/explore?q=logan+utah+temple&date=now+1-d&geo=US,+130%,154,Movie,2024-10-02
Logan,9,The haunting of deborah logan,https://trends.google.ca/trends/explore?q=the+haunting+of+deborah+logan&date=now+1-d&geo=US,+120%,154,Movie,2024-10-02
Logan,10,Logan hocking schools,https://trends.google.ca/trends/explore?q=logan+hocking+schools&date=now+1-d&geo=US,+120%,154,Movie,2024-10-02
Logan,11,Logan couture,https://trends.google.ca/trends/explore?q=logan+couture&date=now+1-d&geo=US,+90%,154,Movie,2024-10-02
Logan,12,Logan square theater,https://trends.google.ca/trends/explore?q=logan+square+theater&date=now+1-d&geo=US,+90%,154,Movie,2024-10-02
Logan,13,Logan paul lunchable,https://trends.google.ca/trends/explore?q=logan+paul+lunchable&date=now+1-d&geo=US,+90%,154,Movie,2024-10-02
Logan,14,Logan street market,https://trends.google.ca/trends/explore?q=logan+street+market&date=now+1-d&geo=US,+90%,154,Movie,2024-10-02
Logan,15,Logan county detention center,https://trends.google.ca/trends/explore?q=logan+county+detention+center&date=now+1-d&geo=US,+80%,154,Movie,2024-10-02
Logan,16,Lowes logan wv,https://trends.google.ca/trends/explore?q=lowes+logan+wv&date=now+1-d&geo=US,+80%,154,Movie,2024-10-02
Logan,17,Deborah logan,https://trends.google.ca/trends/explore?q=deborah+logan&date=now+1-d&geo=US,+70%,154,Movie,2024-10-02
Logan,18,Divvy up logan utah,https://trends.google.ca/trends/explore?q=divvy+up+logan+utah&date=now+1-d&geo=US,+70%,154,Movie,2024-10-02
Logan,19,Taking of deborah logan,https://trends.google.ca/trends/explore?q=taking+of+deborah+logan&date=now+1-d&geo=US,+70%,154,Movie,2024-10-02
Logan,20,The taking of deborah logan,https://trends.google.ca/trends/explore?q=the+taking+of+deborah+logan&date=now+1-d&geo=US,+70%,154,Movie,2024-10-02
Logan,21,Walmart logan ohio,https://trends.google.ca/trends/explore?q=walmart+logan+ohio&date=now+1-d&geo=US,+70%,154,Movie,2024-10-02
Logan,22,Logan hotel philadelphia,https://trends.google.ca/trends/explore?q=logan+hotel+philadelphia&date=now+1-d&geo=US,+70%,154,Movie,2024-10-02
Logan,23,Logan huntzberger actor,https://trends.google.ca/trends/explore?q=logan+huntzberger+actor&date=now+1-d&geo=US,+70%,154,Movie,2024-10-02
Logan,24,Logan airport departures,https://trends.google.ca/trends/explore?q=logan+airport+departures&date=now+1-d&geo=US,+60%,154,Movie,2024-10-02
Logan,25,Martin logan speakers,https://trends.google.ca/trends/explore?q=martin+logan+speakers&date=now+1-d&geo=US,+60%,154,Movie,2024-10-02
