Line Number,Label Text,Link,Rising Value
1,Duran duran philippines,https://trends.google.ca/trends/explore?q=duran+duran+philippines&date=now+7-d&geo=CA,Breakout
2,China rams philippines ship,https://trends.google.ca/trends/explore?q=china+rams+philippines+ship&date=now+7-d&geo=CA,"+4,950%"
3,First national artist of the philippines,https://trends.google.ca/trends/explore?q=first+national+artist+of+the+philippines&date=now+7-d&geo=CA,"+4,450%"
4,Fruitcake movie philippines,https://trends.google.ca/trends/explore?q=fruitcake+movie+philippines&date=now+7-d&geo=CA,"+3,950%"
5,The voice kids philippines 2024,https://trends.google.ca/trends/explore?q=the+voice+kids+philippines+2024&date=now+7-d&geo=CA,"+1,150%"
6,Drag race philippines season 3 episode 7,https://trends.google.ca/trends/explore?q=drag+race+philippines+season+3+episode+7&date=now+7-d&geo=CA,+700%
7,Philippines festival mississauga,https://trends.google.ca/trends/explore?q=philippines+festival+mississauga&date=now+7-d&geo=CA,+300%
8,The voice kids philippines,https://trends.google.ca/trends/explore?q=the+voice+kids+philippines&date=now+7-d&geo=CA,+300%
9,House of little bunny philippines,https://trends.google.ca/trends/explore?q=house+of+little+bunny+philippines&date=now+7-d&geo=CA,+150%
10,Sierra madre philippines,https://trends.google.ca/trends/explore?q=sierra+madre+philippines&date=now+7-d&geo=CA,+150%
11,Cidg meaning philippines,https://trends.google.ca/trends/explore?q=cidg+meaning+philippines&date=now+7-d&geo=CA,+140%
12,Etravel philippines 2024,https://trends.google.ca/trends/explore?q=etravel+philippines+2024&date=now+7-d&geo=CA,+110%
13,Viu philippines,https://trends.google.ca/trends/explore?q=viu+philippines&date=now+7-d&geo=CA,+80%
14,Pandora philippines,https://trends.google.ca/trends/explore?q=pandora+philippines&date=now+7-d&geo=CA,+70%
15,What time is it in the philippines right now,https://trends.google.ca/trends/explore?q=what+time+is+it+in+the+philippines+right+now&date=now+7-d&geo=CA,+70%
16,Landers philippines,https://trends.google.ca/trends/explore?q=landers+philippines&date=now+7-d&geo=CA,+60%
17,Crocs philippines,https://trends.google.ca/trends/explore?q=crocs+philippines&date=now+7-d&geo=CA,+60%
18,Philippines independence day,https://trends.google.ca/trends/explore?q=philippines+independence+day&date=now+7-d&geo=CA,+50%
19,Temu philippines,https://trends.google.ca/trends/explore?q=temu+philippines&date=now+7-d&geo=CA,+40%
20,Philippines currency to usd,https://trends.google.ca/trends/explore?q=philippines+currency+to+usd&date=now+7-d&geo=CA,+40%
21,Mcdonald's philippines,https://trends.google.ca/trends/explore?q=mcdonald's+philippines&date=now+7-d&geo=CA,+40%
22,Esim philippines,https://trends.google.ca/trends/explore?q=esim+philippines&date=now+7-d&geo=CA,+40%
23,Family feud philippines,https://trends.google.ca/trends/explore?q=family+feud+philippines&date=now+7-d&geo=CA,+40%
