Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
Pokemon,1,Toxtricity pokemon go,https://trends.google.ca/trends/explore?q=toxtricity+pokemon+go&date=now+1-d&geo=US,Breakout,217,Franchise,2024-10-02
Pokemon,2,Pokemon go wild area,https://trends.google.ca/trends/explore?q=pokemon+go+wild+area&date=now+1-d&geo=US,"+4,050%",217,Franchise,2024-10-02
Pokemon,3,Toxel pokemon go,https://trends.google.ca/trends/explore?q=toxel+pokemon+go&date=now+1-d&geo=US,"+1,950%",217,Franchise,2024-10-02
Pokemon,4,Shiny pidove pokemon go,https://trends.google.ca/trends/explore?q=shiny+pidove+pokemon+go&date=now+1-d&geo=US,"+1,400%",217,Franchise,2024-10-02
Pokemon,5,Shiny pidove,https://trends.google.ca/trends/explore?q=shiny+pidove&date=now+1-d&geo=US,"+1,300%",217,Franchise,2024-10-02
Pokemon,6,Pidove pokemon go,https://trends.google.ca/trends/explore?q=pidove+pokemon+go&date=now+1-d&geo=US,+900%,217,Franchise,2024-10-02
Pokemon,7,Toxtricity,https://trends.google.ca/trends/explore?q=toxtricity&date=now+1-d&geo=US,+600%,217,Franchise,2024-10-02
Pokemon,8,Toxtricity pokemon,https://trends.google.ca/trends/explore?q=toxtricity+pokemon&date=now+1-d&geo=US,+550%,217,Franchise,2024-10-02
Pokemon,9,Toxel,https://trends.google.ca/trends/explore?q=toxel&date=now+1-d&geo=US,+500%,217,Franchise,2024-10-02
Pokemon,10,Toxel pokemon,https://trends.google.ca/trends/explore?q=toxel+pokemon&date=now+1-d&geo=US,+400%,217,Franchise,2024-10-02
Pokemon,11,Pokemon spotlight hour,https://trends.google.ca/trends/explore?q=pokemon+spotlight+hour&date=now+1-d&geo=US,+170%,217,Franchise,2024-10-02
Pokemon,12,Pokemon go spotlight hour,https://trends.google.ca/trends/explore?q=pokemon+go+spotlight+hour&date=now+1-d&geo=US,+170%,217,Franchise,2024-10-02
Pokemon,13,Pidove evolution,https://trends.google.ca/trends/explore?q=pidove+evolution&date=now+1-d&geo=US,+160%,217,Franchise,2024-10-02
Pokemon,14,Pokemon tcg pocket apk,https://trends.google.ca/trends/explore?q=pokemon+tcg+pocket+apk&date=now+1-d&geo=US,+100%,217,Franchise,2024-10-02
Pokemon,15,Dynamax falinks pokemon go,https://trends.google.ca/trends/explore?q=dynamax+falinks+pokemon+go&date=now+1-d&geo=US,+100%,217,Franchise,2024-10-02
Pokemon,16,Pokemon go spotlight hour october 2024,https://trends.google.ca/trends/explore?q=pokemon+go+spotlight+hour+october+2024&date=now+1-d&geo=US,+90%,217,Franchise,2024-10-02
Pokemon,17,Falinks pokemon go,https://trends.google.ca/trends/explore?q=falinks+pokemon+go&date=now+1-d&geo=US,+70%,217,Franchise,2024-10-02
Pokemon,18,Falinks weakness,https://trends.google.ca/trends/explore?q=falinks+weakness&date=now+1-d&geo=US,+60%,217,Franchise,2024-10-02
Pokemon,19,Pokemon go webstore,https://trends.google.ca/trends/explore?q=pokemon+go+webstore&date=now+1-d&geo=US,+50%,217,Franchise,2024-10-02
Pokemon,20,Galarian expedition pokemon go,https://trends.google.ca/trends/explore?q=galarian+expedition+pokemon+go&date=now+1-d&geo=US,+50%,217,Franchise,2024-10-02
Pokemon,21,Falinks weakness pokemon go,https://trends.google.ca/trends/explore?q=falinks+weakness+pokemon+go&date=now+1-d&geo=US,+50%,217,Franchise,2024-10-02
Pokemon,22,Pokemon go store,https://trends.google.ca/trends/explore?q=pokemon+go+store&date=now+1-d&geo=US,+50%,217,Franchise,2024-10-02
Pokemon,23,Pokemon trainer ketchum,https://trends.google.ca/trends/explore?q=pokemon+trainer+ketchum&date=now+1-d&geo=US,+50%,217,Franchise,2024-10-02
Pokemon,24,Pokemon go web store,https://trends.google.ca/trends/explore?q=pokemon+go+web+store&date=now+1-d&geo=US,+40%,217,Franchise,2024-10-02
