Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
Saw,1,Bramayugam,https://trends.google.ca/trends/explore?q=bramayugam&date=now+1-d&geo=US,"+4,450%",217,Franchise,2024-10-02
Saw,2,Exhuma,https://trends.google.ca/trends/explore?q=exhuma&date=now+1-d&geo=US,"+2,600%",217,Franchise,2024-10-02
Saw,3,Dead talents society,https://trends.google.ca/trends/explore?q=dead+talents+society&date=now+1-d&geo=US,+900%,217,Franchise,2024-10-02
Saw,4,Saw 20th anniversary,https://trends.google.ca/trends/explore?q=saw+20th+anniversary&date=now+1-d&geo=US,+650%,217,Franchise,2024-10-02
Saw,5,Alston saw shop,https://trends.google.ca/trends/explore?q=alston+saw+shop&date=now+1-d&geo=US,+350%,217,Franchise,2024-10-02
Saw,6,Chime movie,https://trends.google.ca/trends/explore?q=chime+movie&date=now+1-d&geo=US,+300%,217,Franchise,2024-10-02
Saw,7,Ferrex 20v cordless pole saw,https://trends.google.ca/trends/explore?q=ferrex+20v+cordless+pole+saw&date=now+1-d&geo=US,+200%,217,Franchise,2024-10-02
Saw,8,Saw movies in chronological order,https://trends.google.ca/trends/explore?q=saw+movies+in+chronological+order&date=now+1-d&geo=US,+190%,217,Franchise,2024-10-02
Saw,9,Saw 11 release date,https://trends.google.ca/trends/explore?q=saw+11+release+date&date=now+1-d&geo=US,+190%,217,Franchise,2024-10-02
Saw,10,Strange darling,https://trends.google.ca/trends/explore?q=strange+darling&date=now+1-d&geo=US,+120%,217,Franchise,2024-10-02
Saw,11,Billy from saw,https://trends.google.ca/trends/explore?q=billy+from+saw&date=now+1-d&geo=US,+110%,217,Franchise,2024-10-02
Saw,12,Saw unrated,https://trends.google.ca/trends/explore?q=saw+unrated&date=now+1-d&geo=US,+90%,217,Franchise,2024-10-02
Saw,13,Tobin bell,https://trends.google.ca/trends/explore?q=tobin+bell&date=now+1-d&geo=US,+90%,217,Franchise,2024-10-02
Saw,14,Saw 2004,https://trends.google.ca/trends/explore?q=saw+2004&date=now+1-d&geo=US,+60%,217,Franchise,2024-10-02
Saw,15,Saw 3 cast,https://trends.google.ca/trends/explore?q=saw+3+cast&date=now+1-d&geo=US,+60%,217,Franchise,2024-10-02
Saw,16,Saw 11,https://trends.google.ca/trends/explore?q=saw+11&date=now+1-d&geo=US,+50%,217,Franchise,2024-10-02
Saw,17,Saw movies ranked,https://trends.google.ca/trends/explore?q=saw+movies+ranked&date=now+1-d&geo=US,+50%,217,Franchise,2024-10-02
Saw,18,Billy the puppet,https://trends.google.ca/trends/explore?q=billy+the+puppet&date=now+1-d&geo=US,+50%,217,Franchise,2024-10-02
Saw,19,Saw plot twist,https://trends.google.ca/trends/explore?q=saw+plot+twist&date=now+1-d&geo=US,+50%,217,Franchise,2024-10-02
Saw,20,We're all going to the world's fair,https://trends.google.ca/trends/explore?q=we're+all+going+to+the+world's+fair&date=now+1-d&geo=US,+50%,217,Franchise,2024-10-02
Saw,21,Bosch miter saw,https://trends.google.ca/trends/explore?q=bosch+miter+saw&date=now+1-d&geo=US,+50%,217,Franchise,2024-10-02
Saw,22,Saw movie order,https://trends.google.ca/trends/explore?q=saw+movie+order&date=now+1-d&geo=US,+40%,217,Franchise,2024-10-02
Saw,23,Billy saw,https://trends.google.ca/trends/explore?q=billy+saw&date=now+1-d&geo=US,+40%,217,Franchise,2024-10-02
