Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
The Circle,1,Who does madelyn block on the circle,https://trends.google.ca/trends/explore?q=who+does+madelyn+block+on+the+circle&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-01
The Circle,2,St armands circle flooding,https://trends.google.ca/trends/explore?q=st+armands+circle+flooding&date=now+7-d&geo=US,"+4,100%",216,TV Show,2024-10-01
The Circle,3,Darian and jadejha the circle,https://trends.google.ca/trends/explore?q=darian+and+jadejha+the+circle&date=now+7-d&geo=US,"+2,250%",216,TV Show,2024-10-01
The Circle,4,Jadejha and darian,https://trends.google.ca/trends/explore?q=jadejha+and+darian&date=now+7-d&geo=US,"+1,800%",216,TV Show,2024-10-01
The Circle,5,The circle finale,https://trends.google.ca/trends/explore?q=the+circle+finale&date=now+7-d&geo=US,"+1,050%",216,TV Show,2024-10-01
The Circle,6,Jadeja the circle instagram,https://trends.google.ca/trends/explore?q=jadeja+the+circle+instagram&date=now+7-d&geo=US,+950%,216,TV Show,2024-10-01
The Circle,7,Jadeja the circle,https://trends.google.ca/trends/explore?q=jadeja+the+circle&date=now+7-d&geo=US,+500%,216,TV Show,2024-10-01
The Circle,8,Jadeja circle,https://trends.google.ca/trends/explore?q=jadeja+circle&date=now+7-d&geo=US,+450%,216,TV Show,2024-10-01
The Circle,9,The circle jadejha,https://trends.google.ca/trends/explore?q=the+circle+jadejha&date=now+7-d&geo=US,+450%,216,TV Show,2024-10-01
The Circle,10,Target circle week,https://trends.google.ca/trends/explore?q=target+circle+week&date=now+7-d&geo=US,+350%,216,TV Show,2024-10-01
The Circle,11,St armands circle,https://trends.google.ca/trends/explore?q=st+armands+circle&date=now+7-d&geo=US,+350%,216,TV Show,2024-10-01
The Circle,12,Darian the circle instagram,https://trends.google.ca/trends/explore?q=darian+the+circle+instagram&date=now+7-d&geo=US,+350%,216,TV Show,2024-10-01
The Circle,13,Garret the circle,https://trends.google.ca/trends/explore?q=garret+the+circle&date=now+7-d&geo=US,+300%,216,TV Show,2024-10-01
The Circle,14,Darian from the circle,https://trends.google.ca/trends/explore?q=darian+from+the+circle&date=now+7-d&geo=US,+300%,216,TV Show,2024-10-01
The Circle,15,Rainbow circle around the sun,https://trends.google.ca/trends/explore?q=rainbow+circle+around+the+sun&date=now+7-d&geo=US,+250%,216,TV Show,2024-10-01
The Circle,16,Who wins the circle season 7,https://trends.google.ca/trends/explore?q=who+wins+the+circle+season+7&date=now+7-d&geo=US,+250%,216,TV Show,2024-10-01
The Circle,17,Who won the circle season 7,https://trends.google.ca/trends/explore?q=who+won+the+circle+season+7&date=now+7-d&geo=US,+250%,216,TV Show,2024-10-01
The Circle,18,The circle season 7 winner,https://trends.google.ca/trends/explore?q=the+circle+season+7+winner&date=now+7-d&geo=US,+200%,216,TV Show,2024-10-01
The Circle,19,Circle season 7 winner,https://trends.google.ca/trends/explore?q=circle+season+7+winner&date=now+7-d&geo=US,+200%,216,TV Show,2024-10-01
The Circle,20,Who wins the circle,https://trends.google.ca/trends/explore?q=who+wins+the+circle&date=now+7-d&geo=US,+190%,216,TV Show,2024-10-01
The Circle,21,Darian the circle,https://trends.google.ca/trends/explore?q=darian+the+circle&date=now+7-d&geo=US,+190%,216,TV Show,2024-10-01
The Circle,22,Romeo and juliet broadway,https://trends.google.ca/trends/explore?q=romeo+and+juliet+broadway&date=now+7-d&geo=US,+190%,216,TV Show,2024-10-01
The Circle,23,Circle season 7,https://trends.google.ca/trends/explore?q=circle+season+7&date=now+7-d&geo=US,+50%,216,TV Show,2024-10-01
The Circle,24,The circle season 7,https://trends.google.ca/trends/explore?q=the+circle+season+7&date=now+7-d&geo=US,+40%,216,TV Show,2024-10-01
