Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
The Lord of the Rings: The Rings of Power,1,Jens kidman,https://trends.google.ca/trends/explore?q=jens+kidman&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
The Lord of the Rings: The Rings of Power,2,The lord of the rings the rings of power season 2 episode 8,https://trends.google.ca/trends/explore?q=the+lord+of+the+rings+the+rings+of+power+season+2+episode+8&date=now+7-d&geo=US,"+1,950%",216,TV Show,2024-10-03
The Lord of the Rings: The Rings of Power,3,The lord of the the rings of power season 2 episode 8,https://trends.google.ca/trends/explore?q=the+lord+of+the+the+rings+of+power+season+2+episode+8&date=now+7-d&geo=US,"+1,800%",216,TV Show,2024-10-03
The Lord of the Rings: The Rings of Power,4,Rings of power season 2 episode 8,https://trends.google.ca/trends/explore?q=rings+of+power+season+2+episode+8&date=now+7-d&geo=US,"+1,750%",216,TV Show,2024-10-03
The Lord of the Rings: The Rings of Power,5,Lord of the rings episode 8,https://trends.google.ca/trends/explore?q=lord+of+the+rings+episode+8&date=now+7-d&geo=US,"+1,600%",216,TV Show,2024-10-03
The Lord of the Rings: The Rings of Power,6,Rings of power episode 8,https://trends.google.ca/trends/explore?q=rings+of+power+episode+8&date=now+7-d&geo=US,"+1,550%",216,TV Show,2024-10-03
The Lord of the Rings: The Rings of Power,7,Rings of power finale season 2,https://trends.google.ca/trends/explore?q=rings+of+power+finale+season+2&date=now+7-d&geo=US,"+1,350%",216,TV Show,2024-10-03
The Lord of the Rings: The Rings of Power,8,Arondir death,https://trends.google.ca/trends/explore?q=arondir+death&date=now+7-d&geo=US,+750%,216,TV Show,2024-10-03
The Lord of the Rings: The Rings of Power,9,Celebrían,https://trends.google.ca/trends/explore?q=celebr%C3%ADan&date=now+7-d&geo=US,+400%,216,TV Show,2024-10-03
The Lord of the Rings: The Rings of Power,10,Celebrimbor death,https://trends.google.ca/trends/explore?q=celebrimbor+death&date=now+7-d&geo=US,+350%,216,TV Show,2024-10-03
The Lord of the Rings: The Rings of Power,11,Celebrian lord of the rings,https://trends.google.ca/trends/explore?q=celebrian+lord+of+the+rings&date=now+7-d&geo=US,+200%,216,TV Show,2024-10-03
The Lord of the Rings: The Rings of Power,12,Celeborn lord of the rings actor,https://trends.google.ca/trends/explore?q=celeborn+lord+of+the+rings+actor&date=now+7-d&geo=US,+200%,216,TV Show,2024-10-03
The Lord of the Rings: The Rings of Power,13,Elrond and galadriel kiss,https://trends.google.ca/trends/explore?q=elrond+and+galadriel+kiss&date=now+7-d&geo=US,+190%,216,TV Show,2024-10-03
The Lord of the Rings: The Rings of Power,14,Galadriel husband,https://trends.google.ca/trends/explore?q=galadriel+husband&date=now+7-d&geo=US,+180%,216,TV Show,2024-10-03
The Lord of the Rings: The Rings of Power,15,Celeborn rings of power season 1,https://trends.google.ca/trends/explore?q=celeborn+rings+of+power+season+1&date=now+7-d&geo=US,+180%,216,TV Show,2024-10-03
The Lord of the Rings: The Rings of Power,16,Elrond and galadriel,https://trends.google.ca/trends/explore?q=elrond+and+galadriel&date=now+7-d&geo=US,+160%,216,TV Show,2024-10-03
The Lord of the Rings: The Rings of Power,17,Celebrian,https://trends.google.ca/trends/explore?q=celebrian&date=now+7-d&geo=US,+120%,216,TV Show,2024-10-03
The Lord of the Rings: The Rings of Power,18,Celeborn,https://trends.google.ca/trends/explore?q=celeborn&date=now+7-d&geo=US,+100%,216,TV Show,2024-10-03
The Lord of the Rings: The Rings of Power,19,Arondir rings of power,https://trends.google.ca/trends/explore?q=arondir+rings+of+power&date=now+7-d&geo=US,+100%,216,TV Show,2024-10-03
The Lord of the Rings: The Rings of Power,20,Eregion in lord of the rings,https://trends.google.ca/trends/explore?q=eregion+in+lord+of+the+rings&date=now+7-d&geo=US,+100%,216,TV Show,2024-10-03
The Lord of the Rings: The Rings of Power,21,Morgoth and sauron,https://trends.google.ca/trends/explore?q=morgoth+and+sauron&date=now+7-d&geo=US,+90%,216,TV Show,2024-10-03
The Lord of the Rings: The Rings of Power,22,Arondir,https://trends.google.ca/trends/explore?q=arondir&date=now+7-d&geo=US,+90%,216,TV Show,2024-10-03
The Lord of the Rings: The Rings of Power,23,Rings of power season 3,https://trends.google.ca/trends/explore?q=rings+of+power+season+3&date=now+7-d&geo=US,+90%,216,TV Show,2024-10-03
The Lord of the Rings: The Rings of Power,24,Rings of power episode 7,https://trends.google.ca/trends/explore?q=rings+of+power+episode+7&date=now+7-d&geo=US,+90%,216,TV Show,2024-10-03
The Lord of the Rings: The Rings of Power,25,The lord of the the rings of power season 3,https://trends.google.ca/trends/explore?q=the+lord+of+the+the+rings+of+power+season+3&date=now+7-d&geo=US,+90%,216,TV Show,2024-10-03
