Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
The Vampire Diaries,1,Matt davis,https://trends.google.ca/trends/explore?q=matt+davis&date=now+7-d&geo=US,+250%,216,TV Show,2024-10-03
The Vampire Diaries,2,The notebook,https://trends.google.ca/trends/explore?q=the+notebook&date=now+7-d&geo=US,+200%,216,TV Show,2024-10-03
The Vampire Diaries,3,Who does elena end up with in the books,https://trends.google.ca/trends/explore?q=who+does+elena+end+up+with+in+the+books&date=now+7-d&geo=US,+170%,216,TV Show,2024-10-03
The Vampire Diaries,4,123 movies,https://trends.google.ca/trends/explore?q=123+movies&date=now+7-d&geo=US,+160%,216,TV Show,2024-10-03
The Vampire Diaries,5,Kayla ewell,https://trends.google.ca/trends/explore?q=kayla+ewell&date=now+7-d&geo=US,+150%,216,TV Show,2024-10-03
The Vampire Diaries,6,The vampire diaries funko pop,https://trends.google.ca/trends/explore?q=the+vampire+diaries+funko+pop&date=now+7-d&geo=US,+150%,216,TV Show,2024-10-03
The Vampire Diaries,7,Legally blonde,https://trends.google.ca/trends/explore?q=legally+blonde&date=now+7-d&geo=US,+140%,216,TV Show,2024-10-03
The Vampire Diaries,8,Soap 2 day,https://trends.google.ca/trends/explore?q=soap+2+day&date=now+7-d&geo=US,+140%,216,TV Show,2024-10-03
The Vampire Diaries,9,Vampire weekend,https://trends.google.ca/trends/explore?q=vampire+weekend&date=now+7-d&geo=US,+120%,216,TV Show,2024-10-03
The Vampire Diaries,10,My babysitter's a vampire,https://trends.google.ca/trends/explore?q=my+babysitter's+a+vampire&date=now+7-d&geo=US,+110%,216,TV Show,2024-10-03
The Vampire Diaries,11,Bianca lawson,https://trends.google.ca/trends/explore?q=bianca+lawson&date=now+7-d&geo=US,+100%,216,TV Show,2024-10-03
The Vampire Diaries,12,What we do in the shadows,https://trends.google.ca/trends/explore?q=what+we+do+in+the+shadows&date=now+7-d&geo=US,+90%,216,TV Show,2024-10-03
The Vampire Diaries,13,Shaun white,https://trends.google.ca/trends/explore?q=shaun+white&date=now+7-d&geo=US,+90%,216,TV Show,2024-10-03
The Vampire Diaries,14,A drop in the ocean vampire diaries,https://trends.google.ca/trends/explore?q=a+drop+in+the+ocean+vampire+diaries&date=now+7-d&geo=US,+90%,216,TV Show,2024-10-03
The Vampire Diaries,15,Desperate housewives,https://trends.google.ca/trends/explore?q=desperate+housewives&date=now+7-d&geo=US,+80%,216,TV Show,2024-10-03
The Vampire Diaries,16,Ian somerhalder wife,https://trends.google.ca/trends/explore?q=ian+somerhalder+wife&date=now+7-d&geo=US,+80%,216,TV Show,2024-10-03
The Vampire Diaries,17,Steven r mcqueen,https://trends.google.ca/trends/explore?q=steven+r+mcqueen&date=now+7-d&geo=US,+80%,216,TV Show,2024-10-03
The Vampire Diaries,18,Teen wolf cast,https://trends.google.ca/trends/explore?q=teen+wolf+cast&date=now+7-d&geo=US,+70%,216,TV Show,2024-10-03
The Vampire Diaries,19,Twilight 2008,https://trends.google.ca/trends/explore?q=twilight+2008&date=now+7-d&geo=US,+70%,216,TV Show,2024-10-03
The Vampire Diaries,20,Alyssa diaz vampire diaries,https://trends.google.ca/trends/explore?q=alyssa+diaz+vampire+diaries&date=now+7-d&geo=US,+70%,216,TV Show,2024-10-03
The Vampire Diaries,21,The vampire diaries quiz,https://trends.google.ca/trends/explore?q=the+vampire+diaries+quiz&date=now+7-d&geo=US,+60%,216,TV Show,2024-10-03
The Vampire Diaries,22,"What order to watch vampire diaries, the originals and legacies","https://trends.google.ca/trends/explore?q=what+order+to+watch+vampire+diaries,+the+originals+and+legacies&date=now+7-d&geo=US",+60%,216,TV Show,2024-10-03
The Vampire Diaries,23,The vampire a darker truth,https://trends.google.ca/trends/explore?q=the+vampire+a+darker+truth&date=now+7-d&geo=US,+60%,216,TV Show,2024-10-03
The Vampire Diaries,24,What was in the vault vampire diaries,https://trends.google.ca/trends/explore?q=what+was+in+the+vault+vampire+diaries&date=now+7-d&geo=US,+60%,216,TV Show,2024-10-03
